Date,Effective Federal Funds Rate,CPIAUCSL_20091015
7/1/1954,1.13,26.86
7/2/1954,1.25,
7/3/1954,1.25,
7/4/1954,1.25,
7/5/1954,0.88,
7/6/1954,0.25,
7/7/1954,1.0,
7/8/1954,1.25,
7/9/1954,1.25,
7/10/1954,1.25,
7/11/1954,1.25,
7/12/1954,1.25,
7/13/1954,1.13,
7/14/1954,1.13,
7/15/1954,0.75,
7/16/1954,0.75,
7/17/1954,0.75,
7/18/1954,0.75,
7/19/1954,0.5,
7/20/1954,0.25,
7/21/1954,0.25,
7/22/1954,0.75,
7/23/1954,0.75,
7/24/1954,0.75,
7/25/1954,0.75,
7/26/1954,0.75,
7/27/1954,0.38,
7/28/1954,0.25,
7/29/1954,0.38,
7/30/1954,0.25,
7/31/1954,0.25,
8/1/1954,0.25,26.85
8/2/1954,0.38,
8/3/1954,0.25,
8/4/1954,0.13,
8/5/1954,0.75,
8/6/1954,1.38,
8/7/1954,1.38,
8/8/1954,1.38,
8/9/1954,1.38,
8/10/1954,1.44,
8/11/1954,1.44,
8/12/1954,1.38,
8/13/1954,1.44,
8/14/1954,1.44,
8/15/1954,1.44,
8/16/1954,1.38,
8/17/1954,1.38,
8/18/1954,1.44,
8/19/1954,1.38,
8/20/1954,1.44,
8/21/1954,1.44,
8/22/1954,1.44,
8/23/1954,1.44,
8/24/1954,1.38,
8/25/1954,1.38,
8/26/1954,1.25,
8/27/1954,1.25,
8/28/1954,1.25,
8/29/1954,1.25,
8/30/1954,1.44,
8/31/1954,1.44,
9/1/1954,1.44,26.81
9/2/1954,1.38,
9/3/1954,1.38,
9/4/1954,1.38,
9/5/1954,1.38,
9/6/1954,1.0,
9/7/1954,1.13,
9/8/1954,0.88,
9/9/1954,1.25,
9/10/1954,1.25,
9/11/1954,1.25,
9/12/1954,1.25,
9/13/1954,1.38,
9/14/1954,1.25,
9/15/1954,1.0,
9/16/1954,1.0,
9/17/1954,0.5,
9/18/1954,0.5,
9/19/1954,0.5,
9/20/1954,0.5,
9/21/1954,0.5,
9/22/1954,0.38,
9/23/1954,0.75,
9/24/1954,1.13,
9/25/1954,1.13,
9/26/1954,1.13,
9/27/1954,1.25,
9/28/1954,1.25,
9/29/1954,1.44,
9/30/1954,1.44,
10/1/1954,0.5,26.72
10/2/1954,0.5,
10/3/1954,0.5,
10/4/1954,0.5,
10/5/1954,0.25,
10/6/1954,0.13,
10/7/1954,1.25,
10/8/1954,1.25,
10/9/1954,1.25,
10/10/1954,1.25,
10/11/1954,1.25,
10/12/1954,1.25,
